/home/lauter/venvs/cof-landscaper/lib/python3.12/site-packages/e3nn/o3/_wigner.py:10: UserWarning: Environment variable TORCH_FORCE_NO_WEIGHTS_ONLY_LOAD detected, since the`weights_only` argument was not explicitly passed to `torch.load`, forcing weights_only=False.
  _Jd, _W3j_flat, _W3j_indices = torch.load(os.path.join(os.path.dirname(__file__), 'constants.pt'))
>>> == Min RMSD of (node type: 0, node bb: node_diff): 3.08E-01
>>> Pre-location at node slot 0, (node type: 0, node bb: node_diff), RMSD: 3.08E-01
>>> Topology optimization starts.
An NVIDIA GPU may be present on this machine, but a CUDA-enabled jaxlib is not installed. Falling back to cpu.
>>> MESSAGE: CONVERGENCE: NORM OF PROJECTED GRADIENT <= PGTOL
>>> SUCCESS: True
>>> ITER: 7
>>> OBJ: 0.001
>>> Location at node slot 0, (node type: 0, node bb: node_diff), RMSD: 4.77E-02
>>> Start placing edges.
/cvmfs/soft.computecanada.ca/easybuild/software/2023/x86-64-v4/Compiler/gcccore/scipy-stack/2026a/lib/python3.12/site-packages/scipy/spatial/transform/_rotation.py:2586: UserWarning: Optimal rotation is not uniquely or poorly defined for the given sets of vectors.
  q, rssd, sensitivity = backend.align_vectors(a, b, weights, return_sensitivity)
>>> Start finding bonds in generated framework.
>>> Start finding bonds in building blocks.
>>> Start finding bonds between building blocks.
>>> Start making Framework instance.
>>> Construction of framework done.
/home/lauter/venvs/cof-landscaper/lib/python3.12/site-packages/mace/modules/utils.py:61: UserWarning: Failed to write temporarily kernel cache file! File path was /home/lauter/.cache/torch/kernels/reduction_prod_arch9.0_nvrtc13.2_sass_30560_fd49630f0500ed99ede858bd4c25c43a2c1be6ce_tmp_4115827. This warning will only appear once per process. (Triggered internally at /tmp/build_wheels_tmp.20690/python-3.12/torch/aten/src/ATen/native/cuda/jit_utils.cpp:1680.)
  volume = torch.linalg.det(cell).abs().unsqueeze(-1)
/home/lauter/venvs/cof-landscaper/lib/python3.12/site-packages/pymatgen/core/structure.py:3172: UserWarning: Issues encountered while parsing CIF: 1 fractional coordinates rounded to ideal values to avoid issues with finite precision.
  struct = parser.parse_structures(primitive=primitive)[0]
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
       Step     Time          Energy          fmax
LBFGS:   57 23:37:20  -155799.978308        0.076098
LBFGS:   58 23:37:20  -155799.982144        0.079810
LBFGS:   59 23:37:20  -155799.985985        0.074504
LBFGS:   60 23:37:20  -155799.989989        0.067610
LBFGS:   61 23:37:20  -155799.993615        0.069717
LBFGS:   62 23:37:20  -155799.996455        0.069355
LBFGS:   63 23:37:20  -155799.998893        0.053376
LBFGS:   64 23:37:20  -155800.001518        0.058095
LBFGS:   65 23:37:20  -155800.004439        0.057141
LBFGS:   66 23:37:20  -155800.007262        0.064636
LBFGS:   67 23:37:20  -155800.009658        0.061803
LBFGS:   68 23:37:20  -155800.011640        0.052032
LBFGS:   69 23:37:20  -155800.013299        0.046226
LBFGS:   70 23:37:20  -155800.014645        0.043383
LBFGS:   71 23:37:20  -155800.015700        0.035374
LBFGS:   72 23:37:20  -155800.016533        0.037016
LBFGS:   73 23:37:20  -155800.017186        0.035354
LBFGS:   74 23:37:20  -155800.017693        0.034535
LBFGS:   75 23:37:21  -155800.018115        0.025559
LBFGS:   76 23:37:21  -155800.018491        0.021359
LBFGS:   77 23:37:21  -155800.018813        0.017855
LBFGS:   78 23:37:21  -155800.019081        0.021402
LBFGS:   79 23:37:21  -155800.019334        0.018989
LBFGS:   80 23:37:21  -155800.019616        0.022300
LBFGS:   81 23:37:21  -155800.019936        0.023284
LBFGS:   82 23:37:21  -155800.020256        0.021321
LBFGS:   83 23:37:21  -155800.020547        0.019267
LBFGS:   84 23:37:21  -155800.020818        0.017979
LBFGS:   85 23:37:21  -155800.021100        0.019698
LBFGS:   86 23:37:21  -155800.021398        0.018344
LBFGS:   87 23:37:21  -155800.021694        0.018443
LBFGS:   88 23:37:21  -155800.021978        0.022162
LBFGS:   89 23:37:21  -155800.022254        0.022145
LBFGS:   90 23:37:21  -155800.022531        0.019683
LBFGS:   91 23:37:21  -155800.022810        0.022125
LBFGS:   92 23:37:21  -155800.023082        0.021971
LBFGS:   93 23:37:21  -155800.023334        0.019862
LBFGS:   94 23:37:21  -155800.023558        0.021216
LBFGS:   95 23:37:21  -155800.023763        0.019585
LBFGS:   96 23:37:21  -155800.023962        0.015449
LBFGS:   97 23:37:21  -155800.024164        0.016532
LBFGS:   98 23:37:21  -155800.024365        0.019536
LBFGS:   99 23:37:21  -155800.024559        0.018809
LBFGS:  100 23:37:22  -155800.024755        0.018936
LBFGS:  101 23:37:22  -155800.024964        0.015024
LBFGS:  102 23:37:22  -155800.025189        0.015406
LBFGS:  103 23:37:22  -155800.025421        0.017427
LBFGS:  104 23:37:22  -155800.025651        0.017607
LBFGS:  105 23:37:22  -155800.025871        0.017102
LBFGS:  106 23:37:22  -155800.026082        0.015518
LBFGS:  107 23:37:22  -155800.026284        0.014284
LBFGS:  108 23:37:22  -155800.026483        0.018899
LBFGS:  109 23:37:22  -155800.026680        0.017815
LBFGS:  110 23:37:22  -155800.026877        0.015790
LBFGS:  111 23:37:22  -155800.027082        0.017917
LBFGS:  112 23:37:22  -155800.027303        0.017789
LBFGS:  113 23:37:22  -155800.027550        0.016820
LBFGS:  114 23:37:22  -155800.027822        0.019892
LBFGS:  115 23:37:22  -155800.028123        0.024235
LBFGS:  116 23:37:22  -155800.028464        0.030891
LBFGS:  117 23:37:22  -155800.028844        0.032796
LBFGS:  118 23:37:22  -155800.029238        0.026830
LBFGS:  119 23:37:22  -155800.029617        0.029438
LBFGS:  120 23:37:22  -155800.029990        0.028782
LBFGS:  121 23:37:22  -155800.030390        0.024911
LBFGS:  122 23:37:22  -155800.030826        0.025133
LBFGS:  123 23:37:22  -155800.031247        0.026972
LBFGS:  124 23:37:22  -155800.031614        0.026630
LBFGS:  125 23:37:23  -155800.031944        0.022639
LBFGS:  126 23:37:23  -155800.032291        0.023743
LBFGS:  127 23:37:23  -155800.032700        0.026968
LBFGS:  128 23:37:23  -155800.033175        0.028601
LBFGS:  129 23:37:23  -155800.033710        0.029250
LBFGS:  130 23:37:23  -155800.034302        0.029114
LBFGS:  131 23:37:23  -155800.034934        0.037850
LBFGS:  132 23:37:23  -155800.035585        0.046492
LBFGS:  133 23:37:23  -155800.036253        0.047603
LBFGS:  134 23:37:23  -155800.036944        0.041781
LBFGS:  135 23:37:23  -155800.037616        0.033293
LBFGS:  136 23:37:23  -155800.038180        0.031156
LBFGS:  137 23:37:23  -155800.038599        0.025753
LBFGS:  138 23:37:23  -155800.038923        0.022827
LBFGS:  139 23:37:23  -155800.039214        0.019028
LBFGS:  140 23:37:23  -155800.039493        0.018783
LBFGS:  141 23:37:23  -155800.039753        0.015646
LBFGS:  142 23:37:23  -155800.039983        0.014757
LBFGS:  143 23:37:23  -155800.040189        0.016289
LBFGS:  144 23:37:23  -155800.040376        0.019366
LBFGS:  145 23:37:23  -155800.040557        0.015936
LBFGS:  146 23:37:23  -155800.040742        0.015360
LBFGS:  147 23:37:23  -155800.040929        0.015014
LBFGS:  148 23:37:23  -155800.041099        0.015476
LBFGS:  149 23:37:23  -155800.041241        0.014026
LBFGS:  150 23:37:24  -155800.041354        0.010127
LBFGS:  151 23:37:24  -155800.041449        0.010750
LBFGS:  152 23:37:24  -155800.041535        0.011642
LBFGS:  153 23:37:24  -155800.041622        0.013121
LBFGS:  154 23:37:24  -155800.041713        0.010856
LBFGS:  155 23:37:24  -155800.041802        0.011277
LBFGS:  156 23:37:24  -155800.041885        0.010174
LBFGS:  157 23:37:24  -155800.041968        0.010583
LBFGS:  158 23:37:24  -155800.042063        0.011573
LBFGS:  159 23:37:24  -155800.042172        0.014619
LBFGS:  160 23:37:24  -155800.042283        0.011988
LBFGS:  161 23:37:24  -155800.042387        0.011446
LBFGS:  162 23:37:24  -155800.042487        0.010674
LBFGS:  163 23:37:24  -155800.042596        0.013502
LBFGS:  164 23:37:24  -155800.042711        0.014386
LBFGS:  165 23:37:24  -155800.042822        0.012548
LBFGS:  166 23:37:24  -155800.042934        0.011217
LBFGS:  167 23:37:24  -155800.043059        0.011931
LBFGS:  168 23:37:24  -155800.043206        0.012545
LBFGS:  169 23:37:24  -155800.043359        0.015082
LBFGS:  170 23:37:24  -155800.043507        0.015237
LBFGS:  171 23:37:24  -155800.043651        0.017689
LBFGS:  172 23:37:24  -155800.043799        0.018202
LBFGS:  173 23:37:24  -155800.043945        0.014657
LBFGS:  174 23:37:24  -155800.044070        0.012420
LBFGS:  175 23:37:24  -155800.044171        0.011133
LBFGS:  176 23:37:25  -155800.044261        0.012739
LBFGS:  177 23:37:25  -155800.044348        0.013838
LBFGS:  178 23:37:25  -155800.044432        0.010133
LBFGS:  179 23:37:25  -155800.044516        0.011060
LBFGS:  180 23:37:25  -155800.044600        0.010930
LBFGS:  181 23:37:25  -155800.044680        0.011292
LBFGS:  182 23:37:25  -155800.044750        0.013389
LBFGS:  183 23:37:25  -155800.044808        0.012105
LBFGS:  184 23:37:25  -155800.044863        0.009279
Converged
[single-point] 25/378 done | ok=25 | failed=0
[single-point] 50/378 done | ok=50 | failed=0
[single-point] 75/378 done | ok=75 | failed=0
[single-point] 100/378 done | ok=100 | failed=0
[single-point] 125/378 done | ok=125 | failed=0
[single-point] 150/378 done | ok=150 | failed=0
[single-point] 175/378 done | ok=175 | failed=0
[single-point] 200/378 done | ok=200 | failed=0
[single-point] 225/378 done | ok=225 | failed=0
[single-point] 250/378 done | ok=250 | failed=0
[single-point] 275/378 done | ok=275 | failed=0
[single-point] 300/378 done | ok=300 | failed=0
[single-point] 325/378 done | ok=325 | failed=0
[single-point] 350/378 done | ok=350 | failed=0
[single-point] 375/378 done | ok=375 | failed=0
[single-point] 378/378 done | ok=378 | failed=0
[single-point] 25/378 done | ok=25 | failed=0
[single-point] 50/378 done | ok=50 | failed=0
[single-point] 75/378 done | ok=75 | failed=0
[single-point] 100/378 done | ok=100 | failed=0
[single-point] 125/378 done | ok=125 | failed=0
[single-point] 150/378 done | ok=150 | failed=0
[single-point] 175/378 done | ok=175 | failed=0
[single-point] 200/378 done | ok=200 | failed=0
[single-point] 225/378 done | ok=225 | failed=0
[single-point] 250/378 done | ok=250 | failed=0
[single-point] 275/378 done | ok=275 | failed=0
[single-point] 300/378 done | ok=300 | failed=0
[single-point] 325/378 done | ok=325 | failed=0
[single-point] 350/378 done | ok=350 | failed=0
[single-point] 375/378 done | ok=375 | failed=0
[single-point] 378/378 done | ok=378 | failed=0
Saved: PDI-BT-COF-diff/3_PDI-BT-COF-diff_landscape/pes_PDI-BT-COF-diff_serr_heatmap.png
Saved: PDI-BT-COF-diff/3_PDI-BT-COF-diff_landscape/pes_PDI-BT-COF-diff_serr_isolines.png
Saved: PDI-BT-COF-diff/3_PDI-BT-COF-diff_landscape/pes_PDI-BT-COF-diff_incl_heatmap.png
Saved: PDI-BT-COF-diff/3_PDI-BT-COF-diff_landscape/pes_PDI-BT-COF-diff_incl_isolines.png

Selected ILD/ILS pairs (Serrated):
 ILD (Å)  ILS (Å)
     4.0      0.0

Selected ILD/ILS pairs (Inclined):
 ILD (Å)  ILS (Å)
     4.0      0.0
       Step     Time          Energy          fmax
LBFGS:    0 23:42:36  -311605.374698        1.670877
LBFGS:    1 23:42:36  -311605.761577        0.822139
LBFGS:    2 23:42:37  -311606.239339        0.880036
LBFGS:    3 23:42:37  -311606.483541        0.623205
LBFGS:    4 23:42:37  -311606.688196        0.541393
LBFGS:    5 23:42:37  -311606.953580        0.817983
LBFGS:    6 23:42:37  -311607.255890        0.776410
LBFGS:    7 23:42:37  -311607.469117        0.468219
LBFGS:    8 23:42:37  -311607.625303        0.356531
LBFGS:    9 23:42:37  -311607.774931        0.587475
LBFGS:   10 23:42:37  -311607.942020        0.654036
LBFGS:   11 23:42:37  -311608.098851        0.411236
LBFGS:   12 23:42:38  -311608.228970        0.380102
LBFGS:   13 23:42:38  -311608.344907        0.398619
LBFGS:   14 23:42:38  -311608.471370        0.519362
LBFGS:   15 23:42:38  -311608.615880        0.462537
LBFGS:   16 23:42:38  -311608.749093        0.355430
LBFGS:   17 23:42:38  -311608.862400        0.279465
LBFGS:   18 23:42:38  -311608.964980        0.357910
LBFGS:   19 23:42:38  -311609.057001        0.277167
LBFGS:   20 23:42:38  -311609.143703        0.302868
LBFGS:   21 23:42:38  -311609.225855        0.264735
LBFGS:   22 23:42:39  -311609.307309        0.302789
LBFGS:   23 23:42:39  -311609.386394        0.311710
LBFGS:   24 23:42:39  -311609.462393        0.258195
LBFGS:   25 23:42:39  -311609.539084        0.241467
LBFGS:   26 23:42:39  -311609.611888        0.264848
LBFGS:   27 23:42:39  -311609.676663        0.287763
LBFGS:   28 23:42:39  -311609.729882        0.242621
LBFGS:   29 23:42:39  -311609.777810        0.237678
LBFGS:   30 23:42:39  -311609.822161        0.178722
LBFGS:   31 23:42:39  -311609.867134        0.205016
LBFGS:   32 23:42:40  -311609.916232        0.329185
LBFGS:   33 23:42:40  -311609.963582        0.694101
LBFGS:   34 23:42:40  -311610.035018        0.300716
LBFGS:   35 23:42:40  -311610.121317        0.357153
LBFGS:   36 23:42:40  -311610.209437        0.256211
LBFGS:   37 23:42:40  -311610.275104        0.278516
LBFGS:   38 23:42:40  -311610.354300        0.232355
LBFGS:   39 23:42:40  -311610.421423        0.354317
LBFGS:   40 23:42:40  -311610.484867        0.226224
LBFGS:   41 23:42:41  -311610.547513        0.228687
LBFGS:   42 23:42:41  -311610.611231        0.205500
LBFGS:   43 23:42:41  -311610.661285        0.251381
LBFGS:   44 23:42:41  -311610.698968        0.310856
LBFGS:   45 23:42:41  -311610.743735        0.171409
LBFGS:   46 23:42:41  -311610.790869        0.149648
LBFGS:   47 23:42:41  -311610.837187        0.165767
LBFGS:   48 23:42:41  -311610.881035        0.179977
LBFGS:   49 23:42:41  -311610.939312        0.197449
LBFGS:   50 23:42:42  -311611.000897        0.195275
LBFGS:   51 23:42:42  -311611.064000        0.192562
LBFGS:   52 23:42:42  -311611.119870        0.206121
LBFGS:   53 23:42:42  -311611.166832        0.176090
LBFGS:   54 23:42:42  -311611.207269        0.207324
LBFGS:   55 23:42:42  -311611.248321        0.236407
LBFGS:   56 23:42:42  -311611.297331        0.164810
LBFGS:   57 23:42:42  -311611.365922        0.183567
LBFGS:   58 23:42:42  -311611.407237        0.182127
LBFGS:   59 23:42:42  -311611.465313        0.202693
LBFGS:   60 23:42:43  -311611.517962        0.285011
LBFGS:   61 23:42:43  -311611.576319        0.282179
LBFGS:   62 23:42:43  -311611.630438        0.247612
LBFGS:   63 23:42:43  -311611.675024        0.283960
LBFGS:   64 23:42:43  -311611.720820        0.557345
LBFGS:   65 23:42:43  -311611.771061        0.196806
LBFGS:   66 23:42:43  -311611.829188        0.228034
LBFGS:   67 23:42:43  -311611.867332        0.248619
LBFGS:   68 23:42:43  -311611.913335        0.162159
LBFGS:   69 23:42:43  -311611.946674        0.139773
LBFGS:   70 23:42:44  -311611.977953        0.140565
LBFGS:   71 23:42:44  -311612.006109        0.128877
LBFGS:   72 23:42:44  -311612.030614        0.136027
LBFGS:   73 23:42:44  -311612.050563        0.127492
LBFGS:   74 23:42:44  -311612.067893        0.160588
LBFGS:   75 23:42:44  -311612.087326        0.165462
LBFGS:   76 23:42:44  -311612.110674        0.180780
LBFGS:   77 23:42:44  -311612.129079        0.169883
LBFGS:   78 23:42:44  -311612.146775        0.125286
LBFGS:   79 23:42:45  -311612.165030        0.095398
LBFGS:   80 23:42:45  -311612.183090        0.120655
LBFGS:   81 23:42:45  -311612.200794        0.155275
LBFGS:   82 23:42:45  -311612.219097        0.147340
LBFGS:   83 23:42:45  -311612.239055        0.139154
LBFGS:   84 23:42:45  -311612.260587        0.166333
LBFGS:   85 23:42:45  -311612.282639        0.167116
LBFGS:   86 23:42:45  -311612.304394        0.135046
LBFGS:   87 23:42:45  -311612.325803        0.130739
LBFGS:   88 23:42:45  -311612.348876        0.146158
LBFGS:   89 23:42:46  -311612.373114        0.224687
LBFGS:   90 23:42:46  -311612.402894        0.177684
LBFGS:   91 23:42:46  -311612.434924        0.177410
LBFGS:   92 23:42:46  -311612.468780        0.170954
LBFGS:   93 23:42:46  -311612.499478        0.209876
LBFGS:   94 23:42:46  -311612.539194        0.203486
LBFGS:   95 23:42:46  -311612.577010        0.241976
LBFGS:   96 23:42:46  -311612.611830        0.265693
LBFGS:   97 23:42:46  -311612.615387        0.809116
LBFGS:   98 23:42:47  -311612.681452        0.161330
LBFGS:   99 23:42:47  -311612.714890        0.152012
LBFGS:  100 23:42:47  -311612.800488        0.254940
LBFGS:  101 23:42:47  -311612.836679        0.294235
LBFGS:  102 23:42:47  -311612.898102        0.177151
LBFGS:  103 23:42:47  -311612.932526        0.254474
LBFGS:  104 23:42:47  -311612.958452        0.557881
LBFGS:  105 23:42:47  -311612.985627        0.404660
LBFGS:  106 23:42:47  -311613.019581        0.198824
LBFGS:  107 23:42:48  -311613.058425        0.160994
LBFGS:  108 23:42:48  -311613.092249        0.208230
LBFGS:  109 23:42:48  -311613.127915        0.278990
LBFGS:  110 23:42:48  -311613.164986        0.237939
LBFGS:  111 23:42:48  -311613.207716        0.238870
LBFGS:  112 23:42:48  -311613.249742        0.275338
LBFGS:  113 23:42:48  -311613.285892        0.166041
LBFGS:  114 23:42:48  -311613.299186        0.840051
LBFGS:  115 23:42:48  -311613.336324        0.422709
LBFGS:  116 23:42:48  -311613.367716        0.163461
LBFGS:  117 23:42:49  -311613.400141        0.270732
LBFGS:  118 23:42:49  -311613.430927        0.457188
LBFGS:  119 23:42:49  -311613.460291        0.335429
LBFGS:  120 23:42:49  -311613.495418        0.182155
LBFGS:  121 23:42:49  -311613.522517        0.162882
LBFGS:  122 23:42:49  -311613.546563        0.136264
LBFGS:  123 23:42:49  -311613.570480        0.145798
LBFGS:  124 23:42:49  -311613.593114        0.206221
LBFGS:  125 23:42:49  -311613.604465        0.668530
LBFGS:  126 23:42:50  -311613.627124        0.177965
LBFGS:  127 23:42:50  -311613.642783        0.152382
LBFGS:  128 23:42:50  -311613.667938        0.116937
LBFGS:  129 23:42:50  -311613.685031        0.129793
LBFGS:  130 23:42:50  -311613.705338        0.160932
LBFGS:  131 23:42:50  -311613.726375        0.135797
LBFGS:  132 23:42:50  -311613.745972        0.189378
LBFGS:  133 23:42:50  -311613.765847        0.177542
LBFGS:  134 23:42:50  -311613.786937        0.110665
LBFGS:  135 23:42:50  -311613.807032        0.124481
LBFGS:  136 23:42:51  -311613.824411        0.097172
LBFGS:  137 23:42:51  -311613.841790        0.131995
LBFGS:  138 23:42:51  -311613.858525        0.263731
LBFGS:  139 23:42:51  -311613.872684        0.241142
LBFGS:  140 23:42:51  -311613.888929        0.136593
LBFGS:  141 23:42:51  -311613.905649        0.174425
LBFGS:  142 23:42:51  -311613.921573        0.136487
LBFGS:  143 23:42:51  -311613.934382        0.113116
LBFGS:  144 23:42:51  -311613.948005        0.121996
LBFGS:  145 23:42:52  -311613.960691        0.123084
LBFGS:  146 23:42:52  -311613.973351        0.089684
LBFGS:  147 23:42:52  -311613.984982        0.104272
LBFGS:  148 23:42:52  -311613.995830        0.115604
LBFGS:  149 23:42:52  -311614.006714        0.109096
LBFGS:  150 23:42:52  -311614.018378        0.085838
LBFGS:  151 23:42:52  -311614.030949        0.082628
LBFGS:  152 23:42:52  -311614.043681        0.094854
LBFGS:  153 23:42:52  -311614.055750        0.108314
LBFGS:  154 23:42:52  -311614.067167        0.110828
LBFGS:  155 23:42:53  -311614.078935        0.116902
LBFGS:  156 23:42:53  -311614.091722        0.105312
LBFGS:  157 23:42:53  -311614.105354        0.098180
LBFGS:  158 23:42:53  -311614.118303        0.092362
LBFGS:  159 23:42:53  -311614.131108        0.092272
LBFGS:  160 23:42:53  -311614.144406        0.096142
LBFGS:  161 23:42:53  -311614.157981        0.113137
LBFGS:  162 23:42:53  -311614.171803        0.107611
LBFGS:  163 23:42:53  -311614.186639        0.107222
LBFGS:  164 23:42:53  -311614.203416        0.087492
LBFGS:  165 23:42:54  -311614.219850        0.097064
LBFGS:  166 23:42:54  -311614.232971        0.089461
LBFGS:  167 23:42:54  -311614.246231        0.114554
LBFGS:  168 23:42:54  -311614.258080        0.123240
LBFGS:  169 23:42:54  -311614.269922        0.107085
LBFGS:  170 23:42:54  -311614.282635        0.103002
LBFGS:  171 23:42:54  -311614.295603        0.161912
LBFGS:  172 23:42:54  -311614.307948        0.131867
LBFGS:  173 23:42:54  -311614.319859        0.109656
LBFGS:  174 23:42:55  -311614.332743        0.103161
LBFGS:  175 23:42:55  -311614.344849        0.086781
LBFGS:  176 23:42:55  -311614.356712        0.114535
LBFGS:  177 23:42:55  -311614.368702        0.119913
LBFGS:  178 23:42:55  -311614.380483        0.113240
LBFGS:  179 23:42:55  -311614.391316        0.121132
LBFGS:  180 23:42:55  -311614.401647        0.089755
LBFGS:  181 23:42:55  -311614.412118        0.086168
LBFGS:  182 23:42:55  -311614.424090        0.103235
LBFGS:  183 23:42:55  -311614.436517        0.135664
LBFGS:  184 23:42:56  -311614.448758        0.137615
LBFGS:  185 23:42:56  -311614.460491        0.109104
LBFGS:  186 23:42:56  -311614.472622        0.086259
LBFGS:  187 23:42:56  -311614.485110        0.080459
LBFGS:  188 23:42:56  -311614.497504        0.085255
LBFGS:  189 23:42:56  -311614.508683        0.097298
LBFGS:  190 23:42:56  -311614.517955        0.083736
LBFGS:  191 23:42:56  -311614.526572        0.102833
LBFGS:  192 23:42:56  -311614.534387        0.116250
LBFGS:  193 23:42:56  -311614.540970        0.103278
LBFGS:  194 23:42:57  -311614.547991        0.077229
LBFGS:  195 23:42:57  -311614.555124        0.068665
LBFGS:  196 23:42:57  -311614.561442        0.058716
LBFGS:  197 23:42:57  -311614.567420        0.054493
LBFGS:  198 23:42:57  -311614.573055        0.044858
LBFGS:  199 23:42:57  -311614.578267        0.048687
LBFGS:  200 23:42:57  -311614.583052        0.051895
LBFGS:  201 23:42:57  -311614.587458        0.058296
LBFGS:  202 23:42:57  -311614.591514        0.069221
LBFGS:  203 23:42:58  -311614.595233        0.065618
LBFGS:  204 23:42:58  -311614.598762        0.038458
LBFGS:  205 23:42:58  -311614.602368        0.041767
LBFGS:  206 23:42:58  -311614.606169        0.040765
LBFGS:  207 23:42:58  -311614.610017        0.044457
LBFGS:  208 23:42:58  -311614.613665        0.050430
