/home/lauter/venvs/cof-landscaper/lib/python3.12/site-packages/e3nn/o3/_wigner.py:10: UserWarning: Environment variable TORCH_FORCE_NO_WEIGHTS_ONLY_LOAD detected, since the`weights_only` argument was not explicitly passed to `torch.load`, forcing weights_only=False.
  _Jd, _W3j_flat, _W3j_indices = torch.load(os.path.join(os.path.dirname(__file__), 'constants.pt'))
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
[single-point] 25/378 done | ok=25 | failed=0
[single-point] 50/378 done | ok=50 | failed=0
[single-point] 75/378 done | ok=75 | failed=0
[single-point] 100/378 done | ok=100 | failed=0
[single-point] 125/378 done | ok=125 | failed=0
[single-point] 150/378 done | ok=150 | failed=0
[single-point] 175/378 done | ok=175 | failed=0
[single-point] 200/378 done | ok=200 | failed=0
[single-point] 225/378 done | ok=225 | failed=0
[single-point] 250/378 done | ok=250 | failed=0
[single-point] 275/378 done | ok=275 | failed=0
[single-point] 300/378 done | ok=300 | failed=0
[single-point] 325/378 done | ok=325 | failed=0
[single-point] 350/378 done | ok=350 | failed=0
[single-point] 375/378 done | ok=375 | failed=0
[single-point] 378/378 done | ok=378 | failed=0
Saved: COF-366-Co-CN/3_COF-366-Co-CN_landscape/pes_COF-366-Co-CN_incl.png

Selected ILD/ILS pairs (Inclined):
 ILD (Å)  ILS (Å)
     4.4      0.0
       Step     Time          Energy          fmax
LBFGS:   58 11:37:25   -74782.731337        0.070346
LBFGS:   59 11:37:25   -74782.734712        0.079553
LBFGS:   60 11:37:25   -74782.738748        0.082034
LBFGS:   61 11:37:25   -74782.742969        0.095059
LBFGS:   62 11:37:25   -74782.746611        0.065907
LBFGS:   63 11:37:25   -74782.749488        0.065847
LBFGS:   64 11:37:25   -74782.752122        0.063788
LBFGS:   65 11:37:25   -74782.754917        0.065514
LBFGS:   66 11:37:25   -74782.757594        0.073779
LBFGS:   67 11:37:25   -74782.759830        0.061233
LBFGS:   68 11:37:25   -74782.761819        0.057578
LBFGS:   69 11:37:25   -74782.764027        0.056271
LBFGS:   70 11:37:26   -74782.766693        0.062613
LBFGS:   71 11:37:26   -74782.769352        0.068928
LBFGS:   72 11:37:26   -74782.771819        0.059082
LBFGS:   73 11:37:26   -74782.773882        0.056493
LBFGS:   74 11:37:26   -74782.775642        0.051279
LBFGS:   75 11:37:26   -74782.777178        0.055397
LBFGS:   76 11:37:26   -74782.778497        0.049031
LBFGS:   77 11:37:26   -74782.779603        0.045001
LBFGS:   78 11:37:26   -74782.780599        0.040842
LBFGS:   79 11:37:26   -74782.781528        0.040824
LBFGS:   80 11:37:26   -74782.782795        0.043924
LBFGS:   81 11:37:26   -74782.784440        0.050002
LBFGS:   82 11:37:26   -74782.786597        0.056769
LBFGS:   83 11:37:26   -74782.789270        0.070910
LBFGS:   84 11:37:26   -74782.792206        0.075277
LBFGS:   85 11:37:26   -74782.794965        0.066161
LBFGS:   86 11:37:26   -74782.797501        0.058538
LBFGS:   87 11:37:26   -74782.800184        0.078308
LBFGS:   88 11:37:26   -74782.803206        0.080642
LBFGS:   89 11:37:26   -74782.806206        0.071049
LBFGS:   90 11:37:26   -74782.808695        0.059068
LBFGS:   91 11:37:26   -74782.810696        0.051875
LBFGS:   92 11:37:26   -74782.812579        0.064729
LBFGS:   93 11:37:26   -74782.814621        0.061545
LBFGS:   94 11:37:26   -74782.816594        0.058725
LBFGS:   95 11:37:26   -74782.818450        0.050570
LBFGS:   96 11:37:26   -74782.820272        0.049768
LBFGS:   97 11:37:26   -74782.822212        0.062007
LBFGS:   98 11:37:27   -74782.824258        0.057482
LBFGS:   99 11:37:27   -74782.826276        0.067081
LBFGS:  100 11:37:27   -74782.828012        0.064215
LBFGS:  101 11:37:27   -74782.829419        0.043731
LBFGS:  102 11:37:27   -74782.830530        0.040380
LBFGS:  103 11:37:27   -74782.831573        0.049837
LBFGS:  104 11:37:27   -74782.832674        0.045378
LBFGS:  105 11:37:27   -74782.833915        0.045836
LBFGS:  106 11:37:27   -74782.835120        0.042601
LBFGS:  107 11:37:27   -74782.836219        0.039564
LBFGS:  108 11:37:27   -74782.837271        0.042523
LBFGS:  109 11:37:27   -74782.838387        0.039950
LBFGS:  110 11:37:27   -74782.839516        0.036039
LBFGS:  111 11:37:27   -74782.840576        0.054886
LBFGS:  112 11:37:27   -74782.841556        0.045739
LBFGS:  113 11:37:27   -74782.842524        0.032980
LBFGS:  114 11:37:27   -74782.843408        0.032741
LBFGS:  115 11:37:27   -74782.844174        0.035299
LBFGS:  116 11:37:27   -74782.844892        0.037310
LBFGS:  117 11:37:27   -74782.845631        0.034728
LBFGS:  118 11:37:27   -74782.846474        0.034247
LBFGS:  119 11:37:27   -74782.847387        0.053489
LBFGS:  120 11:37:27   -74782.848334        0.063971
LBFGS:  121 11:37:27   -74782.849476        0.054080
LBFGS:  122 11:37:27   -74782.850837        0.080152
LBFGS:  123 11:37:27   -74782.852373        0.071786
LBFGS:  124 11:37:27   -74782.854196        0.087092
LBFGS:  125 11:37:27   -74782.856134        0.060637
LBFGS:  126 11:37:27   -74782.857844        0.045003
LBFGS:  127 11:37:28   -74782.859754        0.059945
LBFGS:  128 11:37:28   -74782.861817        0.061886
LBFGS:  129 11:37:28   -74782.863753        0.075511
LBFGS:  130 11:37:28   -74782.865709        0.050825
LBFGS:  131 11:37:28   -74782.867779        0.065311
LBFGS:  132 11:37:28   -74782.870066        0.077889
LBFGS:  133 11:37:28   -74782.872880        0.075156
LBFGS:  134 11:37:28   -74782.876454        0.069619
LBFGS:  135 11:37:28   -74782.880525        0.069138
LBFGS:  136 11:37:28   -74782.885386        0.100607
LBFGS:  137 11:37:28   -74782.890998        0.094500
LBFGS:  138 11:37:28   -74782.895856        0.129879
LBFGS:  139 11:37:28   -74782.899978        0.098978
LBFGS:  140 11:37:28   -74782.903138        0.106577
LBFGS:  141 11:37:28   -74782.905418        0.166822
LBFGS:  142 11:37:28   -74782.909355        0.069858
LBFGS:  143 11:37:28   -74782.912481        0.053443
LBFGS:  144 11:37:28   -74782.915003        0.059949
LBFGS:  145 11:37:28   -74782.917656        0.059690
LBFGS:  146 11:37:28   -74782.919865        0.055277
LBFGS:  147 11:37:28   -74782.922085        0.065293
LBFGS:  148 11:37:28   -74782.924376        0.061789
LBFGS:  149 11:37:28   -74782.926631        0.062658
LBFGS:  150 11:37:28   -74782.928735        0.058777
LBFGS:  151 11:37:28   -74782.930840        0.056604
LBFGS:  152 11:37:28   -74782.933128        0.064719
LBFGS:  153 11:37:28   -74782.935425        0.078814
LBFGS:  154 11:37:28   -74782.937303        0.060966
LBFGS:  155 11:37:29   -74782.938736        0.040640
LBFGS:  156 11:37:29   -74782.939970        0.042854
LBFGS:  157 11:37:29   -74782.941157        0.049513
LBFGS:  158 11:37:29   -74782.942324        0.048637
LBFGS:  159 11:37:29   -74782.943537        0.051372
LBFGS:  160 11:37:29   -74782.944949        0.054335
LBFGS:  161 11:37:29   -74782.946612        0.054470
LBFGS:  162 11:37:29   -74782.948372        0.061016
LBFGS:  163 11:37:29   -74782.950066        0.071907
LBFGS:  164 11:37:29   -74782.951665        0.052042
LBFGS:  165 11:37:29   -74782.953190        0.045212
LBFGS:  166 11:37:29   -74782.954561        0.046205
LBFGS:  167 11:37:29   -74782.955909        0.047554
LBFGS:  168 11:37:29   -74782.957380        0.047608
LBFGS:  169 11:37:29   -74782.958905        0.053738
LBFGS:  170 11:37:29   -74782.960403        0.058403
LBFGS:  171 11:37:29   -74782.961838        0.043109
LBFGS:  172 11:37:29   -74782.963233        0.043020
LBFGS:  173 11:37:29   -74782.964636        0.048899
LBFGS:  174 11:37:29   -74782.966163        0.049540
LBFGS:  175 11:37:29   -74782.968002        0.064069
LBFGS:  176 11:37:29   -74782.970239        0.070469
LBFGS:  177 11:37:29   -74782.972663        0.056088
LBFGS:  178 11:37:29   -74782.974959        0.063189
LBFGS:  179 11:37:29   -74782.977118        0.060140
LBFGS:  180 11:37:29   -74782.979458        0.057600
LBFGS:  181 11:37:29   -74782.982153        0.079830
LBFGS:  182 11:37:29   -74782.984906        0.081599
LBFGS:  183 11:37:29   -74782.987452        0.074908
LBFGS:  184 11:37:30   -74782.989958        0.059136
LBFGS:  185 11:37:30   -74782.992612        0.061949
LBFGS:  186 11:37:30   -74782.995274        0.061672
LBFGS:  187 11:37:30   -74782.997602        0.068586
LBFGS:  188 11:37:30   -74782.999613        0.060793
LBFGS:  189 11:37:30   -74783.001495        0.054512
LBFGS:  190 11:37:30   -74783.003337        0.048394
LBFGS:  191 11:37:30   -74783.005036        0.050584
LBFGS:  192 11:37:30   -74783.006597        0.049743
LBFGS:  193 11:37:30   -74783.008132        0.051551
LBFGS:  194 11:37:30   -74783.009767        0.048638
LBFGS:  195 11:37:30   -74783.011435        0.071155
LBFGS:  196 11:37:30   -74783.013094        0.071209
LBFGS:  197 11:37:30   -74783.014878        0.049816
LBFGS:  198 11:37:30   -74783.016885        0.045968
LBFGS:  199 11:37:30   -74783.018420        0.053334
LBFGS:  200 11:37:30   -74783.019997        0.061281
LBFGS:  201 11:37:30   -74783.021941        0.060847
LBFGS:  202 11:37:30   -74783.024244        0.067771
LBFGS:  203 11:37:30   -74783.026743        0.068414
LBFGS:  204 11:37:30   -74783.029161        0.079894
LBFGS:  205 11:37:30   -74783.031611        0.085674
LBFGS:  206 11:37:30   -74783.034489        0.085229
LBFGS:  207 11:37:30   -74783.038397        0.092908
LBFGS:  208 11:37:30   -74783.043384        0.091392
LBFGS:  209 11:37:30   -74783.048774        0.093912
LBFGS:  210 11:37:30   -74783.053779        0.085649
LBFGS:  211 11:37:30   -74783.058621        0.087463
LBFGS:  212 11:37:31   -74783.063635        0.142549
LBFGS:  213 11:37:31   -74783.066759        0.236990
LBFGS:  214 11:37:31   -74783.074509        0.153375
LBFGS:  215 11:37:31   -74783.080596        0.097796
LBFGS:  216 11:37:31   -74783.088864        0.114068
LBFGS:  217 11:37:31   -74783.094074        0.100549
LBFGS:  218 11:37:31   -74783.098598        0.086420
LBFGS:  219 11:37:31   -74783.104383        0.076954
LBFGS:  220 11:37:31   -74783.108317        0.068754
LBFGS:  221 11:37:31   -74783.112557        0.122610
LBFGS:  222 11:37:31   -74783.115428        0.076524
LBFGS:  223 11:37:31   -74783.119630        0.136958
LBFGS:  224 11:37:31   -74783.122758        0.080497
LBFGS:  225 11:37:31   -74783.124703        0.077454
LBFGS:  226 11:37:31   -74783.127293        0.079891
LBFGS:  227 11:37:31   -74783.129212        0.063404
LBFGS:  228 11:37:31   -74783.130978        0.057656
LBFGS:  229 11:37:31   -74783.133025        0.062513
LBFGS:  230 11:37:31   -74783.134839        0.091271
LBFGS:  231 11:37:31   -74783.136441        0.069630
LBFGS:  232 11:37:31   -74783.138152        0.058421
LBFGS:  233 11:37:31   -74783.140118        0.051629
LBFGS:  234 11:37:31   -74783.142102        0.058511
LBFGS:  235 11:37:31   -74783.143772        0.054243
LBFGS:  236 11:37:31   -74783.145238        0.050065
LBFGS:  237 11:37:31   -74783.146708        0.049306
LBFGS:  238 11:37:31   -74783.148318        0.049169
LBFGS:  239 11:37:31   -74783.150022        0.050368
LBFGS:  240 11:37:32   -74783.151561        0.041978
LBFGS:  241 11:37:32   -74783.152773        0.046921
LBFGS:  242 11:37:32   -74783.153824        0.048877
LBFGS:  243 11:37:32   -74783.154805        0.047263
LBFGS:  244 11:37:32   -74783.155755        0.035858
LBFGS:  245 11:37:32   -74783.156703        0.052515
LBFGS:  246 11:37:32   -74783.157527        0.061790
LBFGS:  247 11:37:32   -74783.158295        0.051895
LBFGS:  248 11:37:32   -74783.158984        0.037981
LBFGS:  249 11:37:32   -74783.159612        0.037743
LBFGS:  250 11:37:32   -74783.160171        0.042533
LBFGS:  251 11:37:32   -74783.160736        0.031915
LBFGS:  252 11:37:32   -74783.161251        0.031119
LBFGS:  253 11:37:32   -74783.161671        0.027785
LBFGS:  254 11:37:32   -74783.162052        0.027415
LBFGS:  255 11:37:32   -74783.162451        0.029670
LBFGS:  256 11:37:32   -74783.162878        0.024896
LBFGS:  257 11:37:32   -74783.163309        0.026318
LBFGS:  258 11:37:32   -74783.163732        0.028566
LBFGS:  259 11:37:32   -74783.164137        0.025425
LBFGS:  260 11:37:32   -74783.164511        0.024964
LBFGS:  261 11:37:32   -74783.164861        0.026249
LBFGS:  262 11:37:32   -74783.165219        0.027907
LBFGS:  263 11:37:32   -74783.165614        0.033167
LBFGS:  264 11:37:32   -74783.166044        0.029314
LBFGS:  265 11:37:32   -74783.166506        0.028066
LBFGS:  266 11:37:32   -74783.167007        0.033175
LBFGS:  267 11:37:32   -74783.167549        0.035130
LBFGS:  268 11:37:32   -74783.168109        0.028028
LBFGS:  269 11:37:33   -74783.168698        0.032354
LBFGS:  270 11:37:33   -74783.169363        0.040317
LBFGS:  271 11:37:33   -74783.170131        0.045075
LBFGS:  272 11:37:33   -74783.170944        0.039696
LBFGS:  273 11:37:33   -74783.171725        0.046779
LBFGS:  274 11:37:33   -74783.172453        0.039341
LBFGS:  275 11:37:33   -74783.173155        0.033101
LBFGS:  276 11:37:33   -74783.173807        0.030136
LBFGS:  277 11:37:33   -74783.174379        0.034460
LBFGS:  278 11:37:33   -74783.174904        0.029301
LBFGS:  279 11:37:33   -74783.175446        0.034658
LBFGS:  280 11:37:33   -74783.176031        0.031696
LBFGS:  281 11:37:33   -74783.176636        0.028086
LBFGS:  282 11:37:33   -74783.177236        0.033564
LBFGS:  283 11:37:33   -74783.177831        0.038194
LBFGS:  284 11:37:33   -74783.178405        0.037936
LBFGS:  285 11:37:33   -74783.178907        0.027799
LBFGS:  286 11:37:33   -74783.179318        0.027337
LBFGS:  287 11:37:33   -74783.179680        0.027276
LBFGS:  288 11:37:33   -74783.180050        0.027340
LBFGS:  289 11:37:33   -74783.180453        0.026032
LBFGS:  290 11:37:33   -74783.180878        0.027737
LBFGS:  291 11:37:33   -74783.181324        0.030834
LBFGS:  292 11:37:33   -74783.181816        0.038730
LBFGS:  293 11:37:33   -74783.182369        0.035515
LBFGS:  294 11:37:33   -74783.182964        0.030991
LBFGS:  295 11:37:33   -74783.183580        0.030835
LBFGS:  296 11:37:33   -74783.184249        0.037415
LBFGS:  297 11:37:34   -74783.185034        0.046172
LBFGS:  298 11:37:34   -74783.185932        0.045365
LBFGS:  299 11:37:34   -74783.186848        0.034388
LBFGS:  300 11:37:34   -74783.187661        0.035223
LBFGS:  301 11:37:34   -74783.188355        0.040283
LBFGS:  302 11:37:34   -74783.188983        0.034177
LBFGS:  303 11:37:34   -74783.189602        0.038579
LBFGS:  304 11:37:34   -74783.190265        0.041211
LBFGS:  305 11:37:34   -74783.190968        0.041362
LBFGS:  306 11:37:34   -74783.191683        0.037858
LBFGS:  307 11:37:34   -74783.192323        0.031158
LBFGS:  308 11:37:34   -74783.192888        0.034528
LBFGS:  309 11:37:34   -74783.193427        0.034899
LBFGS:  310 11:37:34   -74783.194019        0.033789
LBFGS:  311 11:37:34   -74783.194630        0.034799
LBFGS:  312 11:37:34   -74783.195272        0.034739
LBFGS:  313 11:37:34   -74783.195960        0.038182
LBFGS:  314 11:37:34   -74783.196697        0.039862
LBFGS:  315 11:37:34   -74783.197476        0.041928
LBFGS:  316 11:37:34   -74783.198321        0.053066
LBFGS:  317 11:37:34   -74783.199296        0.051040
LBFGS:  318 11:37:34   -74783.200392        0.043730
LBFGS:  319 11:37:34   -74783.201474        0.038415
LBFGS:  320 11:37:34   -74783.202437        0.038886
LBFGS:  321 11:37:34   -74783.203335        0.041150
LBFGS:  322 11:37:34   -74783.204319        0.041137
LBFGS:  323 11:37:34   -74783.205494        0.040758
LBFGS:  324 11:37:34   -74783.206628        0.082756
LBFGS:  325 11:37:35   -74783.207623        0.066418
LBFGS:  326 11:37:35   -74783.208769        0.052908
LBFGS:  327 11:37:35   -74783.210057        0.062331
LBFGS:  328 11:37:35   -74783.210953        0.051224
LBFGS:  329 11:37:35   -74783.212199        0.064156
LBFGS:  330 11:37:35   -74783.213409        0.058123
LBFGS:  331 11:37:35   -74783.214176        0.036663
LBFGS:  332 11:37:35   -74783.215023        0.030847
LBFGS:  333 11:37:35   -74783.215643        0.034386
LBFGS:  334 11:37:35   -74783.216122        0.030906
LBFGS:  335 11:37:35   -74783.216537        0.029702
LBFGS:  336 11:37:35   -74783.216939        0.021276
LBFGS:  337 11:37:35   -74783.217302        0.021617
LBFGS:  338 11:37:35   -74783.217614        0.018186
LBFGS:  339 11:37:35   -74783.217886        0.021943
LBFGS:  340 11:37:35   -74783.218145        0.025386
LBFGS:  341 11:37:35   -74783.218410        0.021258
LBFGS:  342 11:37:35   -74783.218684        0.020263
LBFGS:  343 11:37:35   -74783.218924        0.018809
LBFGS:  344 11:37:35   -74783.219135        0.018486
LBFGS:  345 11:37:35   -74783.219370        0.021361
LBFGS:  346 11:37:35   -74783.219644        0.021586
LBFGS:  347 11:37:35   -74783.219937        0.020895
LBFGS:  348 11:37:35   -74783.220211        0.020215
LBFGS:  349 11:37:35   -74783.220468        0.019998
LBFGS:  350 11:37:35   -74783.220737        0.023993
LBFGS:  351 11:37:35   -74783.221053        0.022186
LBFGS:  352 11:37:35   -74783.221382        0.023683
LBFGS:  353 11:37:36   -74783.221683        0.025178
LBFGS:  354 11:37:36   -74783.221935        0.024292
LBFGS:  355 11:37:36   -74783.222143        0.025547
LBFGS:  356 11:37:36   -74783.222332        0.021322
LBFGS:  357 11:37:36   -74783.222522        0.022053
LBFGS:  358 11:37:36   -74783.222709        0.016396
LBFGS:  359 11:37:36   -74783.222863        0.016985
LBFGS:  360 11:37:36   -74783.223001        0.017058
LBFGS:  361 11:37:36   -74783.223119        0.015992
LBFGS:  362 11:37:36   -74783.223231        0.016567
LBFGS:  363 11:37:36   -74783.223343        0.012523
LBFGS:  364 11:37:36   -74783.223451        0.014083
LBFGS:  365 11:37:36   -74783.223549        0.013326
LBFGS:  366 11:37:36   -74783.223645        0.015065
LBFGS:  367 11:37:36   -74783.223744        0.015447
LBFGS:  368 11:37:36   -74783.223849        0.012209
LBFGS:  369 11:37:36   -74783.223964        0.012020
LBFGS:  370 11:37:36   -74783.224087        0.018736
LBFGS:  371 11:37:36   -74783.224217        0.018781
LBFGS:  372 11:37:36   -74783.224352        0.017366
LBFGS:  373 11:37:36   -74783.224489        0.013157
LBFGS:  374 11:37:36   -74783.224634        0.018871
LBFGS:  375 11:37:36   -74783.224800        0.018400
LBFGS:  376 11:37:36   -74783.224994        0.017238
LBFGS:  377 11:37:36   -74783.225208        0.016391
LBFGS:  378 11:37:36   -74783.225422        0.018092
LBFGS:  379 11:37:36   -74783.225619        0.018397
LBFGS:  380 11:37:36   -74783.225803        0.018751
LBFGS:  381 11:37:36   -74783.225987        0.016301
LBFGS:  382 11:37:37   -74783.226166        0.015355
LBFGS:  383 11:37:37   -74783.226327        0.014457
LBFGS:  384 11:37:37   -74783.226477        0.017083
LBFGS:  385 11:37:37   -74783.226636        0.020838
LBFGS:  386 11:37:37   -74783.226813        0.018398
LBFGS:  387 11:37:37   -74783.227000        0.016453
LBFGS:  388 11:37:37   -74783.227187        0.020089
LBFGS:  389 11:37:37   -74783.227385        0.020715
LBFGS:  390 11:37:37   -74783.227611        0.022713
LBFGS:  391 11:37:37   -74783.227865        0.019396
LBFGS:  392 11:37:37   -74783.228128        0.019862
LBFGS:  393 11:37:37   -74783.228394        0.021645
LBFGS:  394 11:37:37   -74783.228669        0.025391
LBFGS:  395 11:37:37   -74783.228955        0.022490
LBFGS:  396 11:37:37   -74783.229226        0.026460
LBFGS:  397 11:37:37   -74783.229465        0.029855
LBFGS:  398 11:37:37   -74783.229694        0.019658
LBFGS:  399 11:37:37   -74783.229930        0.026069
LBFGS:  400 11:37:37   -74783.230200        0.023632
LBFGS:  401 11:37:37   -74783.230435        0.026058
LBFGS:  402 11:37:37   -74783.230706        0.024503
LBFGS:  403 11:37:37   -74783.231031        0.023623
LBFGS:  404 11:37:37   -74783.231372        0.019839
LBFGS:  405 11:37:37   -74783.231704        0.020109
LBFGS:  406 11:37:37   -74783.232014        0.025909
LBFGS:  407 11:37:37   -74783.232315        0.026693
LBFGS:  408 11:37:37   -74783.232608        0.022817
LBFGS:  409 11:37:37   -74783.232886        0.020974
LBFGS:  410 11:37:38   -74783.233171        0.023233
LBFGS:  411 11:37:38   -74783.233489        0.023701
LBFGS:  412 11:37:38   -74783.233844        0.022945
LBFGS:  413 11:37:38   -74783.234197        0.025214
LBFGS:  414 11:37:38   -74783.234531        0.027733
LBFGS:  415 11:37:38   -74783.234844        0.025903
LBFGS:  416 11:37:38   -74783.235151        0.024537
LBFGS:  417 11:37:38   -74783.235472        0.028776
LBFGS:  418 11:37:38   -74783.235820        0.030462
LBFGS:  419 11:37:38   -74783.236173        0.030939
LBFGS:  420 11:37:38   -74783.236500        0.026425
LBFGS:  421 11:37:38   -74783.236796        0.022765
LBFGS:  422 11:37:38   -74783.237094        0.024149
LBFGS:  423 11:37:38   -74783.237424        0.025968
LBFGS:  424 11:37:38   -74783.237786        0.026286
LBFGS:  425 11:37:38   -74783.238153        0.021567
LBFGS:  426 11:37:38   -74783.238498        0.022446
LBFGS:  427 11:37:38   -74783.238822        0.027780
LBFGS:  428 11:37:38   -74783.239146        0.023862
LBFGS:  429 11:37:38   -74783.239480        0.023050
LBFGS:  430 11:37:38   -74783.239824        0.021787
LBFGS:  431 11:37:38   -74783.240178        0.022506
LBFGS:  432 11:37:38   -74783.240524        0.026082
LBFGS:  433 11:37:38   -74783.240843        0.030462
LBFGS:  434 11:37:38   -74783.241146        0.026772
LBFGS:  435 11:37:38   -74783.241449        0.024100
LBFGS:  436 11:37:38   -74783.241755        0.026035
LBFGS:  437 11:37:38   -74783.242050        0.022223
LBFGS:  438 11:37:39   -74783.242358        0.021155
LBFGS:  439 11:37:39   -74783.242672        0.025670
LBFGS:  440 11:37:39   -74783.242981        0.022280
LBFGS:  441 11:37:39   -74783.243269        0.022472
LBFGS:  442 11:37:39   -74783.243545        0.019805
LBFGS:  443 11:37:39   -74783.243829        0.020736
LBFGS:  444 11:37:39   -74783.244133        0.022118
LBFGS:  445 11:37:39   -74783.244457        0.021846
LBFGS:  446 11:37:39   -74783.244787        0.026945
LBFGS:  447 11:37:39   -74783.245117        0.024719
LBFGS:  448 11:37:39   -74783.245451        0.022785
LBFGS:  449 11:37:39   -74783.245793        0.024730
LBFGS:  450 11:37:39   -74783.246139        0.022886
LBFGS:  451 11:37:39   -74783.246484        0.024358
LBFGS:  452 11:37:39   -74783.246844        0.024532
LBFGS:  453 11:37:39   -74783.247216        0.021632
LBFGS:  454 11:37:39   -74783.247565        0.020767
LBFGS:  455 11:37:39   -74783.247865        0.022795
LBFGS:  456 11:37:39   -74783.248131        0.025354
LBFGS:  457 11:37:39   -74783.248397        0.024785
LBFGS:  458 11:37:39   -74783.248694        0.027852
LBFGS:  459 11:37:39   -74783.249004        0.028267
LBFGS:  460 11:37:39   -74783.249296        0.026971
LBFGS:  461 11:37:39   -74783.249566        0.024351
LBFGS:  462 11:37:39   -74783.249804        0.021807
LBFGS:  463 11:37:39   -74783.250023        0.020147
LBFGS:  464 11:37:39   -74783.250248        0.019284
LBFGS:  465 11:37:39   -74783.250473        0.019458
